ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:40.710441Z,0.47,496,no,a9a861a2-91f4-6f55-1849-3743ec0e5d88,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:40.710441+00:00,2025-11-08 18:14:43.929630+00:00,1023.219189,17.05365315
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:40.710441Z,0.47,127,no,51e417e4-336a-6dfa-2da5-03a2dda00c4d,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:40.710441+00:00,2025-11-08 18:14:43.929630+00:00,1023.219189,17.05365315
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:39.377381Z,0.47,216,no,8e166177-2198-6359-215b-cb097041b2dc,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:39.377381+00:00,2025-11-08 18:14:43.929630+00:00,1024.552249,17.07587081666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:38.228569Z,0.47,17,no,0ef7f619-2f90-552d-7578-9e420a8b659c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:38.228569+00:00,2025-11-08 18:14:43.929630+00:00,1025.701061,17.09501768333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:34.305416Z,0.47,808,no,0b6379e6-3d9c-4285-4eec-2c739dd35b60,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:34.305416+00:00,2025-11-08 18:14:43.929630+00:00,1029.624214,17.160403566666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:32.468295Z,0.47,42,no,4c0e3544-1a70-446d-5281-fe3a26e8d8dc,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:32.468295+00:00,2025-11-08 18:14:43.929630+00:00,1031.461335,17.19102225
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:30.301179Z,0.48,2000,yes,d0f6ddbb-d9af-67b3-780d-cb3ae1cd8c94,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:30.301179+00:00,2025-11-08 18:14:43.929630+00:00,1033.628451,17.22714085
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:30.301179Z,0.48,1270,yes,c605f2f0-f676-6d41-4a94-61206d71be71,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:30.301179+00:00,2025-11-08 18:14:43.929630+00:00,1033.628451,17.22714085
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:30.301179Z,0.48,10,yes,b2b6fcb6-63ae-64fb-6b24-e0c3d6cf7e92,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:30.301179+00:00,2025-11-08 18:14:43.929630+00:00,1033.628451,17.22714085
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:30.301179Z,0.47,20,yes,0caee265-602b-6705-78d9-717e69def61a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:30.301179+00:00,2025-11-08 18:14:43.929630+00:00,1033.628451,17.22714085
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:27.723447Z,0.47,25,no,d5047f02-3ac2-6a3b-accc-bdff18c81a11,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:27.723447+00:00,2025-11-08 18:14:43.929630+00:00,1036.206183,17.27010305
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:27.723447Z,0.47,611,no,cf175454-188e-68e8-8f1d-b93964a8e216,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:27.723447+00:00,2025-11-08 18:14:43.929630+00:00,1036.206183,17.27010305
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:27.723447Z,0.47,75,no,91bccd2b-a03f-648b-a7db-bac34985f65b,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:27.723447+00:00,2025-11-08 18:14:43.929630+00:00,1036.206183,17.27010305
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:26.535046Z,0.48,8,yes,4b6f31f3-544e-7f61-17f3-1bb3be4f6d19,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:26.535046+00:00,2025-11-08 18:14:43.929630+00:00,1037.394584,17.28990973333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:25.617009Z,0.47,65,no,519edd3c-1b2c-5335-bf9a-3481720f10ba,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:25.617009+00:00,2025-11-08 18:14:43.929630+00:00,1038.312621,17.30521035
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:25.33553Z,0.47,75,no,cb99b05a-dbdd-5760-9039-892d684f4ed1,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:25.335530+00:00,2025-11-08 18:14:43.929630+00:00,1038.5941,17.30990166666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:25.33553Z,0.47,854,no,c245cccd-d484-5f01-9017-f1de9274a8f4,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:25.335530+00:00,2025-11-08 18:14:43.929630+00:00,1038.5941,17.30990166666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:25.33553Z,0.47,273,no,0219bc39-55a4-591d-a71a-45cfb31beae6,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:25.335530+00:00,2025-11-08 18:14:43.929630+00:00,1038.5941,17.30990166666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:24.395592Z,0.47,25,no,338c245c-e38d-7a30-cc3f-0be2d8fbc2f9,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:24.395592+00:00,2025-11-08 18:14:43.929630+00:00,1039.534038,17.3255673
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:23.656873Z,0.47,34,no,df479b5a-940c-5c74-cd39-d9d6e8980cc4,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:23.656873+00:00,2025-11-08 18:14:43.929630+00:00,1040.272757,17.337879283333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:23.656873Z,0.47,65,no,badbf6cf-4fde-5730-fc40-4f80f5636b35,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:23.656873+00:00,2025-11-08 18:14:43.929630+00:00,1040.272757,17.337879283333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:23.656873Z,0.47,147,no,a733835b-264e-5bfd-e9eb-2012efbe8736,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:23.656873+00:00,2025-11-08 18:14:43.929630+00:00,1040.272757,17.337879283333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:23.032218Z,0.48,301,yes,5a0ef2f6-0972-4e8d-c94d-354ffce6717d,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:23.032218+00:00,2025-11-08 18:14:43.929630+00:00,1040.897412,17.3482902
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:23.032218Z,0.48,50,yes,43216fd1-22b8-422d-dd37-df4fa1e4da67,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:23.032218+00:00,2025-11-08 18:14:43.929630+00:00,1040.897412,17.3482902
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:22.845456Z,0.47,1,no,2df82ddc-4632-53d4-5715-f5bcb218fad1,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:22.845456+00:00,2025-11-08 18:14:43.929630+00:00,1041.084174,17.3514029
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:20.968726Z,0.47,34,no,08f991c3-cfea-7df0-fb26-2137ec1bdd55,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:20.968726+00:00,2025-11-08 18:14:43.929630+00:00,1042.960904,17.382681733333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:20.556278Z,0.46,111,no,2d00c7ae-5f9d-5ca8-de61-950ba51ab115,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:20.556278+00:00,2025-11-08 18:14:43.929630+00:00,1043.373352,17.38955586666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:20.533357Z,0.47,180,no,b2c32f1f-879b-5e06-ebc2-8d39598e3751,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:20.533357+00:00,2025-11-08 18:14:43.929630+00:00,1043.396273,17.389937883333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:20.533357Z,0.47,804,no,2bff4f66-a6ca-54a3-fabd-046372c0f8a6,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:20.533357+00:00,2025-11-08 18:14:43.929630+00:00,1043.396273,17.389937883333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:19.817962Z,0.48,1579,yes,f08a2add-fab1-6d79-6734-98440cdef744,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:19.817962+00:00,2025-11-08 18:14:43.929630+00:00,1044.111668,17.401861133333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:19.817962Z,0.47,200,yes,bc9dff4c-977e-6e1f-5a8a-834072ba9736,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:19.817962+00:00,2025-11-08 18:14:43.929630+00:00,1044.111668,17.401861133333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:19.817962Z,0.48,200,yes,a45038b2-dad9-667c-7562-81bc46e3cefa,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:19.817962+00:00,2025-11-08 18:14:43.929630+00:00,1044.111668,17.401861133333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:19.817962Z,0.47,1579,yes,a0393ffe-1064-6685-5620-03c9d1e6ae5a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:19.817962+00:00,2025-11-08 18:14:43.929630+00:00,1044.111668,17.401861133333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:19.817962Z,0.46,1998,yes,819d918a-d801-6983-5265-5417ed076a91,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:19.817962+00:00,2025-11-08 18:14:43.929630+00:00,1044.111668,17.401861133333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:19.817962Z,0.48,350,yes,5a7796f7-e1a1-6d70-6a51-2a1d43000e82,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:19.817962+00:00,2025-11-08 18:14:43.929630+00:00,1044.111668,17.401861133333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:19.817962Z,0.48,10,yes,4ee19e1f-ea44-6b95-7574-35f86797b69b,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:19.817962+00:00,2025-11-08 18:14:43.929630+00:00,1044.111668,17.401861133333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:19.817962Z,0.47,350,yes,2a2cf939-b905-6ce0-4eec-2638db39f70e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:19.817962+00:00,2025-11-08 18:14:43.929630+00:00,1044.111668,17.401861133333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:19.619534Z,0.46,2,yes,5a12f534-3611-4207-6d2c-a2c181687945,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:19.619534+00:00,2025-11-08 18:14:43.929630+00:00,1044.310096,17.405168266666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:19.358089Z,0.45,225,no,1c39b567-8a4f-74a1-7485-055ef8e9d72f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:19.358089+00:00,2025-11-08 18:14:43.929630+00:00,1044.571541,17.409525683333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:19.335563Z,0.45,8,no,2f3adbf8-4ddf-7f51-8101-d82bc67fe21f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:19.335563+00:00,2025-11-08 18:14:43.929630+00:00,1044.594067,17.409901116666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:17.607809Z,0.43,260,no,f25de390-e3f4-5890-0744-b4fa68c816a7,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:17.607809+00:00,2025-11-08 18:14:43.929630+00:00,1046.321821,17.438697016666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:17.607809Z,0.44,208,no,68d45c3a-850c-589a-0af8-fadc98434ef9,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:17.607809+00:00,2025-11-08 18:14:43.929630+00:00,1046.321821,17.438697016666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:17.607809Z,0.44,189,no,50d844df-7e7e-571b-3413-d9343d2874d0,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:17.607809+00:00,2025-11-08 18:14:43.929630+00:00,1046.321821,17.438697016666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:17.557678Z,0.44,76,no,509e76d1-1460-7e7e-8b9e-c96b9ab3d579,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:17.557678+00:00,2025-11-08 18:14:43.929630+00:00,1046.371952,17.43953253333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:17.173397Z,0.44,94,no,446dfa96-4294-6fb2-1f01-09cac60367ed,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:17.173397+00:00,2025-11-08 18:14:43.929630+00:00,1046.756233,17.445937216666668
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:11.092227Z,0.4,68,no,e641d2f5-97e4-5338-33aa-fe2db6e64b9b,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:11.092227+00:00,2025-11-08 18:14:43.929630+00:00,1052.837403,17.54729005
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:11.092227Z,0.4,200,no,7d039cb9-3573-5bbe-3cf2-fa74afc93f9e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:11.092227+00:00,2025-11-08 18:14:43.929630+00:00,1052.837403,17.54729005
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:09.354925Z,0.45,200,yes,f7851901-6c26-6c58-061d-3a34effaa64f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:09.354925+00:00,2025-11-08 18:14:43.929630+00:00,1054.574705,17.576245083333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:09.354925Z,0.45,268,yes,2d25f4bc-1430-6082-2f16-14417bca1fa0,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:09.354925+00:00,2025-11-08 18:14:43.929630+00:00,1054.574705,17.576245083333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:09.305943Z,0.43,126,yes,d4ed6cd4-7ce8-400f-e1c1-9ce841da313f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:09.305943+00:00,2025-11-08 18:14:43.929630+00:00,1054.623687,17.57706145
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:09.305943Z,0.43,226,yes,ce3c6939-6527-4ecb-eaa9-31d1fa259cdf,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:09.305943+00:00,2025-11-08 18:14:43.929630+00:00,1054.623687,17.57706145
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:09.305943Z,0.44,200,yes,c4083311-e8c0-436a-ffa5-6a746d8bf8db,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:09.305943+00:00,2025-11-08 18:14:43.929630+00:00,1054.623687,17.57706145
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:09.305943Z,0.39,100,yes,5b849089-1dbe-4510-f1e4-37fe59a88a01,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:09.305943+00:00,2025-11-08 18:14:43.929630+00:00,1054.623687,17.57706145
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:09.305943Z,0.4,200,yes,34146484-03c7-4026-f7ff-115d99340056,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:09.305943+00:00,2025-11-08 18:14:43.929630+00:00,1054.623687,17.57706145
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:09.305943Z,0.41,200,yes,2b3fafb2-1f31-4c2b-cf51-2d7f0bff34bc,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:09.305943+00:00,2025-11-08 18:14:43.929630+00:00,1054.623687,17.57706145
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:09.305943Z,0.39,7,yes,15d0875c-6127-4ee3-d283-6b2b08acd7da,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:09.305943+00:00,2025-11-08 18:14:43.929630+00:00,1054.623687,17.57706145
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:09.295028Z,0.39,200,yes,855ab284-ef2b-7a23-1e69-bbd620caffae,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:09.295028+00:00,2025-11-08 18:14:43.929630+00:00,1054.634602,17.577243366666668
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:05.601632Z,0.36,197,no,26bc27df-edbb-4aa1-37e7-7c3cea84ac44,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:05.601632+00:00,2025-11-08 18:14:43.929630+00:00,1058.327998,17.638799966666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:05.437558Z,0.39,61,yes,76a6385c-682f-65f7-9c9d-f0bc32ae2f7e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:05.437558+00:00,2025-11-08 18:14:43.929630+00:00,1058.492072,17.641534533333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:04.507631Z,0.36,408,no,e94f91a2-70e9-63da-932e-7107f232487d,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:04.507631+00:00,2025-11-08 18:14:43.929630+00:00,1059.421999,17.657033316666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:04.449544Z,0.35,439,no,d76aafca-87df-78d7-13f2-8ae4e5031a73,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:04.449544+00:00,2025-11-08 18:14:43.929630+00:00,1059.480086,17.658001433333332
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:04.449544Z,0.35,217,no,c3380221-551b-7440-3084-777dd03263a8,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:04.449544+00:00,2025-11-08 18:14:43.929630+00:00,1059.480086,17.658001433333332
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:04.449544Z,0.35,199,no,2ff3896b-0aaa-7312-0f37-46ed59abdd3b,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:04.449544+00:00,2025-11-08 18:14:43.929630+00:00,1059.480086,17.658001433333332
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:03.688499Z,0.35,125,no,afe0b3ab-3427-606f-3ae3-225815d78b43,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:03.688499+00:00,2025-11-08 18:14:43.929630+00:00,1060.241131,17.670685516666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:02.085522Z,0.39,32,yes,bcbf8d0b-ccff-4d7f-d3f6-d90c60da9d6e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:02.085522+00:00,2025-11-08 18:14:43.929630+00:00,1061.844108,17.6974018
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:02.085522Z,0.38,3,yes,8fb7582c-346d-4bf0-e23e-019c09ba1e89,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:02.085522+00:00,2025-11-08 18:14:43.929630+00:00,1061.844108,17.6974018
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:02.07183Z,0.35,35,yes,e23dd6a0-4aa0-6d9f-ea42-75945b3def89,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:02.071830+00:00,2025-11-08 18:14:43.929630+00:00,1061.8578,17.69763
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:00.870981Z,0.35,399,yes,2db13417-7ddc-73f7-7cba-9f66d336533d,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:00.870981+00:00,2025-11-08 18:14:43.929630+00:00,1063.058649,17.71764415
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:00.541195Z,0.35,476,yes,b491bc16-64a4-5557-b532-9b96664949f1,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:00.541195+00:00,2025-11-08 18:14:43.929630+00:00,1063.388435,17.723140583333336
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:56:59.898452Z,0.21,600,no,b302dd2d-2259-4948-19b8-2b11a6e7c396,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:56:59.898452+00:00,2025-11-08 18:14:43.929630+00:00,1064.031178,17.733852966666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:56:59.898452Z,0.21,395,no,adab072f-a7b9-487e-0bff-99e37d316be5,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:56:59.898452+00:00,2025-11-08 18:14:43.929630+00:00,1064.031178,17.733852966666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:56:59.898452Z,0.21,5,no,5ac84d05-13a5-4980-09e0-00a74abf6d04,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:56:59.898452+00:00,2025-11-08 18:14:43.929630+00:00,1064.031178,17.733852966666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:56:59.288452Z,0.34,200,yes,c16c8353-ac4c-751d-23c7-b3c01803cb53,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:56:59.288452+00:00,2025-11-08 18:14:43.929630+00:00,1064.641178,17.744019633333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:56:58.947914Z,0.35,88,yes,3e065a69-9d98-6a0b-de98-1c3157b8fb21,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:56:58.947914+00:00,2025-11-08 18:14:43.929630+00:00,1064.981716,17.749695266666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:56:58.940846Z,0.33,5,yes,c79a337b-7427-7bd0-644d-4fb30e4b7523,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:56:58.940846+00:00,2025-11-08 18:14:43.929630+00:00,1064.988784,17.749813066666665
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:56:58.940846Z,0.35,7,yes,bf997a12-1478-7b83-7b0a-84409154db1d,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:56:58.940846+00:00,2025-11-08 18:14:43.929630+00:00,1064.988784,17.749813066666665
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:56:58.940846Z,0.34,87,yes,8c1db2e1-c495-7836-7bc4-5236c213be16,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:56:58.940846+00:00,2025-11-08 18:14:43.929630+00:00,1064.988784,17.749813066666665
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:56:58.940846Z,0.33,1,yes,018e556b-926b-7be1-64f1-d0f4097bab5f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:56:58.940846+00:00,2025-11-08 18:14:43.929630+00:00,1064.988784,17.749813066666665
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:56:58.891448Z,0.26,100,yes,aac3057c-7ca2-663b-8180-ab3fe771de43,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:56:58.891448+00:00,2025-11-08 18:14:43.929630+00:00,1065.038182,17.750636366666665
