ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:02.122749Z,0.7,23,no,ca786f32-cab7-76ce-4867-67b44ec289db,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:02.122749+00:00,2025-11-09 14:54:44.472089+00:00,2682.34934,44.70582233333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:02.122749Z,0.7,100,no,56550f58-0390-744d-5307-a517192c29cd,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:02.122749+00:00,2025-11-09 14:54:44.472089+00:00,2682.34934,44.70582233333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:02.122749Z,0.7,14,no,27dbcb0d-1f36-7e29-5db6-f5165ba17ceb,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:02.122749+00:00,2025-11-09 14:54:44.472089+00:00,2682.34934,44.70582233333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:02.116211Z,0.71,475,no,147984ef-a029-435d-9a1e-58cc791c2222,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:02.116211+00:00,2025-11-09 14:54:44.472089+00:00,2682.355878,44.705931299999996
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:01.42296Z,0.76,560,yes,31ad9078-31e4-40bd-1ee6-30500e9690f2,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:01.422960+00:00,2025-11-09 14:54:44.472089+00:00,2683.049129,44.717485483333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:01.42296Z,0.76,440,yes,1fa5139a-1fd0-4bab-18ed-ece5c47343c4,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:01.422960+00:00,2025-11-09 14:54:44.472089+00:00,2683.049129,44.717485483333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:59.257464Z,0.71,25,no,059d3f50-bdfd-5ba5-ee02-721974f0ae5a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:59.257464+00:00,2025-11-09 14:54:44.472089+00:00,2685.214625,44.75357708333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:59.127718Z,0.72,16,no,6f9c7c3c-6cf3-70bc-172f-f494ca8064c0,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:59.127718+00:00,2025-11-09 14:54:44.472089+00:00,2685.344371,44.75573951666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:59.127718Z,0.72,239,no,2ea5f536-e98e-75fa-12af-2a1caf022a45,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:59.127718+00:00,2025-11-09 14:54:44.472089+00:00,2685.344371,44.75573951666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:58.357027Z,0.78,100,yes,a86a3165-c00b-5e9a-8894-c57a1e6caa96,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:58.357027+00:00,2025-11-09 14:54:44.472089+00:00,2686.115062,44.768584366666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:56.847619Z,0.8,3,yes,8a106f5b-8e8f-7afa-d2cc-4872466a8386,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:56.847619+00:00,2025-11-09 14:54:44.472089+00:00,2687.62447,44.79374116666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:51.44796Z,0.73,15,yes,6cc60318-7b46-4714-473d-19cc53d2a222,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:51.447960+00:00,2025-11-09 14:54:44.472089+00:00,2693.024129,44.88373548333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:48.109513Z,0.75,15,no,81fa39ef-4ce6-5b1a-49b8-a05c87ba6544,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:48.109513+00:00,2025-11-09 14:54:44.472089+00:00,2696.362576,44.93937626666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:45.494584Z,0.76,100,yes,ccaecd88-7ddc-7c30-a33a-9fa74e7932ae,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:45.494584+00:00,2025-11-09 14:54:44.472089+00:00,2698.977505,44.98295841666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:45.484854Z,0.76,10,yes,69a6b013-4c10-797c-7e13-9638ad970fda,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:45.484854+00:00,2025-11-09 14:54:44.472089+00:00,2698.987235,44.98312058333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:42.031602Z,0.76,49,yes,249b8ddb-0578-6aff-3c8b-fb3e198de03f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:42.031602+00:00,2025-11-09 14:54:44.472089+00:00,2702.440487,45.04067478333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:40.876125Z,0.76,20,yes,bf0e6f14-c231-68cb-1699-b85bb22eebd1,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:40.876125+00:00,2025-11-09 14:54:44.472089+00:00,2703.595964,45.05993273333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:39.44101Z,0.76,1,yes,b05313fd-9d4c-61ff-210d-4fccdceaf81f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:39.441010+00:00,2025-11-09 14:54:44.472089+00:00,2705.031079,45.08385131666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:39.44101Z,0.76,792,yes,73ad1fc3-825e-6724-10f4-79945b5b0b58,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:39.441010+00:00,2025-11-09 14:54:44.472089+00:00,2705.031079,45.08385131666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:39.333689Z,0.76,6,yes,33b456b6-0f2c-648f-77de-9ce1806cb6cf,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:39.333689+00:00,2025-11-09 14:54:44.472089+00:00,2705.1384,45.08564
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:38.735917Z,0.76,25,yes,2f132cad-c47c-4d5f-e899-bfb21fe030ff,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:38.735917+00:00,2025-11-09 14:54:44.472089+00:00,2705.736172,45.09560286666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:38.624736Z,0.76,108,yes,815e45a6-b6a0-7cb7-575b-80237ccbb3bf,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:38.624736+00:00,2025-11-09 14:54:44.472089+00:00,2705.847353,45.09745588333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:38.624736Z,0.76,100,yes,758b450b-eb33-7e43-7429-7bea22bf759b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:38.624736+00:00,2025-11-09 14:54:44.472089+00:00,2705.847353,45.09745588333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:38.624736Z,0.76,50,yes,5d7f3ac7-a07e-7504-6774-b017ff228eb7,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:38.624736+00:00,2025-11-09 14:54:44.472089+00:00,2705.847353,45.09745588333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:38.14586Z,0.76,263,yes,e99ff066-d449-4d34-7158-0543bfa488ab,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:38.145860+00:00,2025-11-09 14:54:44.472089+00:00,2706.326229,45.10543714999999
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:38.14586Z,0.76,200,yes,42160000-9fa7-4167-709d-b75c00d7e7d6,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:38.145860+00:00,2025-11-09 14:54:44.472089+00:00,2706.326229,45.10543714999999
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:37.385316Z,0.76,50,yes,f4b7132a-17f7-535f-dd69-93052cd7ad1e,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:37.385316+00:00,2025-11-09 14:54:44.472089+00:00,2707.086773,45.11811288333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:37.183783Z,0.75,60,no,08eecb99-0974-457b-0eea-62c4bc87129f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:37.183783+00:00,2025-11-09 14:54:44.472089+00:00,2707.288306,45.121471766666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:36.882405Z,0.76,100,yes,aad20439-b30b-58f7-7452-df458a30ff2a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:36.882405+00:00,2025-11-09 14:54:44.472089+00:00,2707.589684,45.12649473333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:36.121804Z,0.76,300,yes,f2bbcf92-49f7-4bd7-d1b7-ed0edc42e356,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:36.121804+00:00,2025-11-09 14:54:44.472089+00:00,2708.350285,45.13917141666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:36.121804Z,0.76,350,yes,738f5337-3ee4-468e-e64b-a37ddb1fb547,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:36.121804+00:00,2025-11-09 14:54:44.472089+00:00,2708.350285,45.13917141666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:32.677698Z,0.79,200,yes,d2d2f76c-9ad2-7f47-7b67-0ac488ed616f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:32.677698+00:00,2025-11-09 14:54:44.472089+00:00,2711.794391,45.196573183333335
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:32.677698Z,0.78,200,yes,748c49cc-8428-79a2-54d7-5ce4f36e2b0e,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:32.677698+00:00,2025-11-09 14:54:44.472089+00:00,2711.794391,45.196573183333335
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:32.677698Z,0.76,1000,yes,60aabd14-99fa-745f-5301-e4c4cf8c4ef0,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:32.677698+00:00,2025-11-09 14:54:44.472089+00:00,2711.794391,45.196573183333335
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:32.677698Z,0.77,200,yes,51ea092c-4112-77de-77e0-ec94be4116b8,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:32.677698+00:00,2025-11-09 14:54:44.472089+00:00,2711.794391,45.196573183333335
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:32.677698Z,0.76,350,yes,154bbff5-6bae-7d40-6e12-e3b79bb6d0ca,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:32.677698+00:00,2025-11-09 14:54:44.472089+00:00,2711.794391,45.196573183333335
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:32.677698Z,0.76,200,yes,14aab71f-dc68-76c7-7bad-a7492557c5e6,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:32.677698+00:00,2025-11-09 14:54:44.472089+00:00,2711.794391,45.196573183333335
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:32.677698Z,0.8,200,yes,12c7fffa-ffc4-7734-4daa-3d227cc635b4,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:32.677698+00:00,2025-11-09 14:54:44.472089+00:00,2711.794391,45.196573183333335
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:32.677698Z,0.81,106,yes,0c52ead0-7a82-7b2d-7bb5-6cf44f95db04,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:32.677698+00:00,2025-11-09 14:54:44.472089+00:00,2711.794391,45.196573183333335
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:26.760008Z,0.77,10,yes,9c34614d-0dc5-637e-8504-028f1b8b3eab,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:26.760008+00:00,2025-11-09 14:54:44.472089+00:00,2717.712081,45.29520135
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:25.754563Z,0.77,952,yes,f4dc7307-8d79-7551-9f77-a6c5e4caddbb,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:25.754563+00:00,2025-11-09 14:54:44.472089+00:00,2718.717526,45.31195876666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:23.744434Z,0.77,127,yes,77fc0500-4429-533d-2589-0a46bc4aa6c7,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:23.744434+00:00,2025-11-09 14:54:44.472089+00:00,2720.727655,45.34546091666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:21.497459Z,0.8,1,yes,b14485f8-1390-5ee6-f2cf-c17ce9306611,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:21.497459+00:00,2025-11-09 14:54:44.472089+00:00,2722.97463,45.3829105
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:16.246021Z,0.8,300,yes,eb22f308-15e5-7609-54f4-b24aefc53e42,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:16.246021+00:00,2025-11-09 14:54:44.472089+00:00,2728.226068,45.47043446666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:16.246021Z,0.8,507,yes,53d290ea-a433-7af4-6e1d-796b1e2addd5,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:16.246021+00:00,2025-11-09 14:54:44.472089+00:00,2728.226068,45.47043446666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:07.561152Z,0.77,500,yes,4c316762-81fb-4155-3194-581f312a6e2a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:07.561152+00:00,2025-11-09 14:54:44.472089+00:00,2736.910937,45.61518228333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:06.696336Z,0.77,49,yes,6a790bdc-0ec3-5985-d0cd-909a6944f096,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:06.696336+00:00,2025-11-09 14:54:44.472089+00:00,2737.775753,45.62959588333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:09:03.899095Z,0.77,1000,yes,b05b3f3c-618b-6b6b-6b4b-ae3465ff1c6c,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:09:03.899095+00:00,2025-11-09 14:54:44.472089+00:00,2740.572994,45.67621656666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:08:57.169012Z,0.76,328,yes,5a85d609-c449-71c8-d89c-fcc8e38aefb1,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:08:57.169012+00:00,2025-11-09 14:54:44.472089+00:00,2747.303077,45.78838461666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:08:55.524367Z,0.75,602,yes,e269ac0c-4703-676f-3580-1bb31a9fc323,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:08:55.524367+00:00,2025-11-09 14:54:44.472089+00:00,2748.947722,45.81579536666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:08:55.524367Z,0.76,699,yes,ad8dbf39-d3e5-6f0c-2d70-40a2edf24da1,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:08:55.524367+00:00,2025-11-09 14:54:44.472089+00:00,2748.947722,45.81579536666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:08:48.505584Z,0.72,34,no,b475e244-cdbf-7ae4-8f37-156e6c253048,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:08:48.505584+00:00,2025-11-09 14:54:44.472089+00:00,2755.966505,45.93277508333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:08:47.618379Z,0.8,2,yes,693f23d8-2232-4a99-da42-377f6647fb37,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:08:47.618379+00:00,2025-11-09 14:54:44.472089+00:00,2756.85371,45.94756183333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:08:41.104871Z,0.72,116,no,d35cfcf3-3bc1-791b-5a5e-6fcb9fd43f11,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:08:41.104871+00:00,2025-11-09 14:54:44.472089+00:00,2763.367218,46.056120299999996
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:08:41.104871Z,0.72,100,no,c64fbe53-673c-7adb-625e-bee3c8a45242,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:08:41.104871+00:00,2025-11-09 14:54:44.472089+00:00,2763.367218,46.056120299999996
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:08:25.776741Z,0.72,6,no,93791c46-42b1-6147-03c6-7f45ffbb43f9,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:08:25.776741+00:00,2025-11-09 14:54:44.472089+00:00,2778.695348,46.311589133333335
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:08:16.312628Z,0.75,4973,yes,7a6f05c6-36fc-4d66-03f6-e4e8155a198e,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:08:16.312628+00:00,2025-11-09 14:54:44.472089+00:00,2788.159461,46.46932435
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:08:15.857552Z,0.75,27,yes,5361a277-0984-50de-f82e-e0247423cb4a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:08:15.857552+00:00,2025-11-09 14:54:44.472089+00:00,2788.614537,46.47690895
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:08:12.645504Z,0.75,75,no,f4beb47e-ecb3-72c0-703e-b792504caab6,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:08:12.645504+00:00,2025-11-09 14:54:44.472089+00:00,2791.826585,46.53044308333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:08:12.645504Z,0.75,100,no,e5efde50-fbd9-734f-5dca-915a9dc1421a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:08:12.645504+00:00,2025-11-09 14:54:44.472089+00:00,2791.826585,46.53044308333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:08:12.645504Z,0.75,1,no,6f872f7b-6f0a-7806-732a-8f7d215db759,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:08:12.645504+00:00,2025-11-09 14:54:44.472089+00:00,2791.826585,46.53044308333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:08:12.645504Z,0.75,100,no,6dc16e70-fd02-7ac7-599e-185583af6ea1,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:08:12.645504+00:00,2025-11-09 14:54:44.472089+00:00,2791.826585,46.53044308333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:08:12.645504Z,0.75,100,no,58fbfadb-cb41-7c94-4a44-ad37e24d5b87,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:08:12.645504+00:00,2025-11-09 14:54:44.472089+00:00,2791.826585,46.53044308333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:08:12.645504Z,0.75,25,no,32bdd938-d9db-71dd-4042-7fb3cbdd44f6,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:08:12.645504+00:00,2025-11-09 14:54:44.472089+00:00,2791.826585,46.53044308333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:08:06.784131Z,0.76,200,yes,d48c842b-a4df-47cc-7225-2391fdba31a3,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:08:06.784131+00:00,2025-11-09 14:54:44.472089+00:00,2797.687958,46.62813263333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:08:01.64683Z,0.76,194,yes,9014a919-55bb-5fc0-4977-509928359f0b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:08:01.646830+00:00,2025-11-09 14:54:44.472089+00:00,2802.825259,46.71375431666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:07:51.179363Z,0.76,75,no,bf6507c7-5b9c-753c-80eb-aea19ca5cfc1,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:07:51.179363+00:00,2025-11-09 14:54:44.472089+00:00,2813.292726,46.888212100000004
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:07:51.179363Z,0.76,150,no,a8935601-4df1-76be-adb3-1083c4fb6027,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:07:51.179363+00:00,2025-11-09 14:54:44.472089+00:00,2813.292726,46.888212100000004
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:07:47.403384Z,0.77,25,yes,f165dbe8-fc6a-4fa1-074f-bc26160ef3e1,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:07:47.403384+00:00,2025-11-09 14:54:44.472089+00:00,2817.068705,46.95114508333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:07:45.618524Z,0.77,350,yes,e8afd50c-d413-5607-d3b3-dddab24f4da6,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:07:45.618524+00:00,2025-11-09 14:54:44.472089+00:00,2818.853565,46.980892749999995
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:07:45.618524Z,0.77,200,yes,660b3f83-8acf-5f66-e9d6-05f9c74cc01a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:07:45.618524+00:00,2025-11-09 14:54:44.472089+00:00,2818.853565,46.980892749999995
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:07:45.618524Z,0.77,3450,yes,34d292d0-703e-50a2-cfe5-69d98bc28af5,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:07:45.618524+00:00,2025-11-09 14:54:44.472089+00:00,2818.853565,46.980892749999995
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:07:33.788205Z,0.78,50,yes,84291325-288e-7b25-bfa0-c53fbacf8b7d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:07:33.788205+00:00,2025-11-09 14:54:44.472089+00:00,2830.683884,47.178064733333336
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:07:27.339724Z,0.76,25,no,2991a462-d180-4518-6695-f7fa6e1567e5,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:07:27.339724+00:00,2025-11-09 14:54:44.472089+00:00,2837.132365,47.285539416666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:07:26.160592Z,0.76,25,no,bc781b71-2c34-6290-33a0-db1b47c549d9,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:07:26.160592+00:00,2025-11-09 14:54:44.472089+00:00,2838.311497,47.30519161666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:07:24.723243Z,0.76,25,no,2f1312bb-472c-5f40-1701-09cd339dea45,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:07:24.723243+00:00,2025-11-09 14:54:44.472089+00:00,2839.748846,47.32914743333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:07:24.713364Z,0.77,25,yes,8d492080-31f4-4bef-4b42-c63afe7bd34f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:07:24.713364+00:00,2025-11-09 14:54:44.472089+00:00,2839.758725,47.329312083333335
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:07:24.713364Z,0.79,37,yes,0dc87230-336f-481d-4272-4facdb0602ac,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:07:24.713364+00:00,2025-11-09 14:54:44.472089+00:00,2839.758725,47.329312083333335
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:07:23.137897Z,0.77,4385,no,42bf64b9-6cc1-6edc-03e8-43ef2d024540,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:07:23.137897+00:00,2025-11-09 14:54:44.472089+00:00,2841.334192,47.35556986666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:07:22.204228Z,0.77,25,no,e48d236c-6b61-5828-34ce-816c9c938c18,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:07:22.204228+00:00,2025-11-09 14:54:44.472089+00:00,2842.267861,47.371131016666666
