ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:28:33.205961Z,0.54,17,yes,ff0d1abd-7fb6-410a-64cb-c2231dcda348,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:28:33.205961+00:00,2025-11-08 23:40:37.144203+00:00,25923.938242,432.0656373666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:28:05.849204Z,0.53,274,yes,a6e831a4-27a9-7a4e-8d8f-b436dc017284,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:28:05.849204+00:00,2025-11-08 23:40:37.144203+00:00,25951.294999,432.5215833166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:27:41.272269Z,0.53,182,yes,81aa2185-1929-792c-330d-22c79eae78d6,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:27:41.272269+00:00,2025-11-08 23:40:37.144203+00:00,25975.871934,432.93119889999997
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:27:36.990978Z,0.53,9,yes,6ac93e58-6e5d-6504-451c-a5937062313e,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:27:36.990978+00:00,2025-11-08 23:40:37.144203+00:00,25980.153225,433.00255374999995
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:27:36.990978Z,0.53,12,yes,698b79ba-6dea-670b-7e10-0dc40e4f6866,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:27:36.990978+00:00,2025-11-08 23:40:37.144203+00:00,25980.153225,433.00255374999995
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:26:57.767645Z,0.53,365,yes,f169fa9b-c203-6321-c13a-5dfc2ed82e38,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:26:57.767645+00:00,2025-11-08 23:40:37.144203+00:00,26019.376558,433.65627596666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:26:03.448744Z,0.53,18,yes,a6324e61-718b-6fc1-a19c-df5e9bdeb694,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:26:03.448744+00:00,2025-11-08 23:40:37.144203+00:00,26073.695459,434.5615909833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:25:46.981395Z,0.53,182,yes,1964a59e-44be-6bda-4b1f-5c9e07421ddb,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:25:46.981395+00:00,2025-11-08 23:40:37.144203+00:00,26090.162808,434.8360468
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:24:49.006888Z,0.53,45,yes,b8a19e29-9776-594a-02a2-5b3a55453a53,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:24:49.006888+00:00,2025-11-08 23:40:37.144203+00:00,26148.137315,435.80228858333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:24:17.421503Z,0.53,639,yes,a965caa8-16b6-7eae-3d1f-8ab03f82b2df,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:24:17.421503+00:00,2025-11-08 23:40:37.144203+00:00,26179.7227,436.32871166666666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:23:12.472833Z,0.53,2283,yes,8b668771-4067-4e52-dcc9-fa223b8df316,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:23:12.472833+00:00,2025-11-08 23:40:37.144203+00:00,26244.67137,437.4111895
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:22:19.501411Z,0.53,45,yes,b103b464-5399-75fd-ea5a-77d1bc9ac82c,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:22:19.501411+00:00,2025-11-08 23:40:37.144203+00:00,26297.642792,438.2940465333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:22:14.32506Z,0.53,45,yes,b9232c5d-0e21-5ced-6078-603b4da9cf82,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:22:14.325060+00:00,2025-11-08 23:40:37.144203+00:00,26302.819143,438.38031905
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:20:31.978492Z,0.53,31,yes,86f7a91a-8f5b-4f3e-a6f8-f9578c7ed8f2,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:20:31.978492+00:00,2025-11-08 23:40:37.144203+00:00,26405.165711,440.0860951833334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:20:31.913302Z,0.53,18,yes,bc43e84c-3063-5172-903d-bc51f0d38926,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:20:31.913302+00:00,2025-11-08 23:40:37.144203+00:00,26405.230901,440.0871816833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:20:24.429866Z,0.52,22,no,85ef51ec-83a9-51ec-f7bc-a50bb0c847b1,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:20:24.429866+00:00,2025-11-08 23:40:37.144203+00:00,26412.714337,440.2119056166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:19:44.975811Z,0.53,250,yes,6e9d5ab8-b0b1-4469-d9ca-cc77f39bca4a,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:19:44.975811+00:00,2025-11-08 23:40:37.144203+00:00,26452.168392,440.8694732
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:19:14.525146Z,0.53,4566,yes,53dda486-537e-6986-958e-949b94ce63ef,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:19:14.525146+00:00,2025-11-08 23:40:37.144203+00:00,26482.619057,441.37698428333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:19:09.041072Z,0.53,10,yes,564d2656-6462-54fe-3348-600a8580ac8f,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:19:09.041072+00:00,2025-11-08 23:40:37.144203+00:00,26488.103131,441.4683855166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:19:05.405667Z,0.53,274,yes,26ad4388-8322-64d6-3a8e-80a0dfd07f13,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:19:05.405667+00:00,2025-11-08 23:40:37.144203+00:00,26491.738536,441.5289756
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:19:01.653779Z,0.53,18,yes,b55192fe-eb16-5c02-65c5-90783a76615f,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:19:01.653779+00:00,2025-11-08 23:40:37.144203+00:00,26495.490424,441.5915070666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:18:52.602551Z,0.52,201,no,58a6609e-ff98-5bf8-7529-f51eac464869,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:18:52.602551+00:00,2025-11-08 23:40:37.144203+00:00,26504.541652,441.7423608666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:18:13.217893Z,0.52,22,no,747d700c-13e8-6508-c86f-b185b27a53bd,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:18:13.217893+00:00,2025-11-08 23:40:37.144203+00:00,26543.92631,442.39877183333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:18:03.940484Z,0.53,182,yes,1f8180fb-a17e-75ee-40af-7c1ed44609d3,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:18:03.940484+00:00,2025-11-08 23:40:37.144203+00:00,26553.203719,442.5533953166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:17:52.629601Z,0.53,9,yes,9e75a74c-e0be-7726-95a4-9e3ccc37f88b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:17:52.629601+00:00,2025-11-08 23:40:37.144203+00:00,26564.514602,442.74191003333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:17:51.868667Z,0.52,20,no,e4c256a4-4e3c-5724-eb2d-7df7b3d669dd,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:17:51.868667+00:00,2025-11-08 23:40:37.144203+00:00,26565.275536,442.7545922666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:17:51.557608Z,0.53,27,yes,92dc0831-3a26-457e-58e1-c743a905c8d7,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:17:51.557608+00:00,2025-11-08 23:40:37.144203+00:00,26565.586595,442.75977658333335
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:17:34.717661Z,0.52,2,no,495eb473-25f5-632e-30fc-5c9299d899d5,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:17:34.717661+00:00,2025-11-08 23:40:37.144203+00:00,26582.426542,443.0404423666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:17:21.533548Z,0.53,182,yes,258471f5-816e-4c86-408e-bb60dc7fcb43,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:17:21.533548+00:00,2025-11-08 23:40:37.144203+00:00,26595.610655,443.26017758333336
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:17:10.534554Z,0.53,451,yes,04faeb6d-7f66-7e92-00d0-b3b6d39fdb23,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:17:10.534554+00:00,2025-11-08 23:40:37.144203+00:00,26606.609649,443.44349415000005
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:16:45.972296Z,0.53,913,yes,c0a4bd13-6192-51de-7194-838bec9efd3b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:16:45.972296+00:00,2025-11-08 23:40:37.144203+00:00,26631.171907,443.8528651166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:16:33.377148Z,0.52,20,no,1be8117c-e7d1-4d26-0365-ea25bdda8009,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:16:33.377148+00:00,2025-11-08 23:40:37.144203+00:00,26643.767055,444.06278425
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:16:25.247183Z,0.53,125,yes,bcfba5ed-988a-52e2-09c3-de0e02594cbf,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:16:25.247183+00:00,2025-11-08 23:40:37.144203+00:00,26651.89702,444.19828366666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:16:20.298385Z,0.52,80,no,f1b3ba36-0c12-7e27-55e7-6d12f6e36da8,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:16:20.298385+00:00,2025-11-08 23:40:37.144203+00:00,26656.845818,444.2807636333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:16:20.298385Z,0.52,222,no,4d686cbc-71e1-70fa-4bd1-f945681d3cf9,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:16:20.298385+00:00,2025-11-08 23:40:37.144203+00:00,26656.845818,444.2807636333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:16:11.091688Z,0.53,117,yes,7b7ef73a-44da-7ed6-c1d8-b5492a6a35cf,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:16:11.091688+00:00,2025-11-08 23:40:37.144203+00:00,26666.052515,444.4342085833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:16:08.79937Z,0.53,9,yes,990f45bc-5e86-68b6-73d3-05ebb24d4bdb,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:16:08.799370+00:00,2025-11-08 23:40:37.144203+00:00,26668.344833,444.47241388333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:15:52.227467Z,0.52,20,no,412afa10-706e-5eaf-c568-a94e5001da58,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:15:52.227467+00:00,2025-11-08 23:40:37.144203+00:00,26684.916736,444.74861226666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:15:43.501506Z,0.53,110,yes,223ac530-3f92-574e-672d-122136b3e5f7,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:15:43.501506+00:00,2025-11-08 23:40:37.144203+00:00,26693.642697,444.89404494999997
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:14:45.484144Z,0.53,9,yes,0c6fdaf2-3e52-6b62-ccad-0e06c1f2c4ff,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:14:45.484144+00:00,2025-11-08 23:40:37.144203+00:00,26751.660059,445.8610009833334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:14:42.07845Z,0.53,1,yes,e6d864d7-d45a-42a6-fba6-3168fb204eab,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:14:42.078450+00:00,2025-11-08 23:40:37.144203+00:00,26755.065753,445.91776254999996
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:14:34.79829Z,0.53,358,yes,3f797711-4de6-6296-9048-92bba3e9a2c7,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:14:34.798290+00:00,2025-11-08 23:40:37.144203+00:00,26762.345913,446.03909855
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:13:43.611328Z,0.53,20,yes,001175a0-c80e-66a2-3090-336d6049990b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:13:43.611328+00:00,2025-11-08 23:40:37.144203+00:00,26813.532875,446.8922145833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:13:20.615543Z,0.53,55,yes,3e9757ff-1452-6226-44a5-0bd32d815f8b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:13:20.615543+00:00,2025-11-08 23:40:37.144203+00:00,26836.52866,447.2754776666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:13:09.266126Z,0.53,105,yes,87f5691c-bc16-7772-941e-21f74f7f21db,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:13:09.266126+00:00,2025-11-08 23:40:37.144203+00:00,26847.878077,447.4646346166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:12:54.259998Z,0.53,40,yes,afbfaa10-5266-647a-1296-efb3077ab903,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:12:54.259998+00:00,2025-11-08 23:40:37.144203+00:00,26862.884205,447.71473675
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:12:49.204283Z,0.53,28,yes,64054223-106a-716e-4548-598b82043083,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:12:49.204283+00:00,2025-11-08 23:40:37.144203+00:00,26867.93992,447.7989986666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:12:18.373325Z,0.52,2010,no,ddda2f04-1696-4e4e-6b45-af31b16d5ae6,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:12:18.373325+00:00,2025-11-08 23:40:37.144203+00:00,26898.770878,448.31284796666665
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:10:26.017551Z,0.53,18,yes,791aa509-eb7a-48aa-7224-fc52b38c0edb,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:10:26.017551+00:00,2025-11-08 23:40:37.144203+00:00,27011.126652,450.1854442
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:08:41.184996Z,0.53,7,no,f0aa6357-36f1-6f00-8b4a-1bafa7c5ad64,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:08:41.184996+00:00,2025-11-08 23:40:37.144203+00:00,27115.959207,451.93265345
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:08:41.184996Z,0.53,198,no,e4d09259-04ac-6982-88a0-16077552f1eb,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:08:41.184996+00:00,2025-11-08 23:40:37.144203+00:00,27115.959207,451.93265345
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:08:23.706793Z,0.54,1,yes,ef03dbef-2afe-41a2-8409-d0b492a18460,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:08:23.706793+00:00,2025-11-08 23:40:37.144203+00:00,27133.43741,452.2239568333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:08:03.517927Z,0.54,89,yes,a1a41b53-e586-7052-b8d3-3d2832784a6c,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:08:03.517927+00:00,2025-11-08 23:40:37.144203+00:00,27153.626276,452.56043793333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:06:53.771287Z,0.54,179,yes,bdd27242-aaee-6bf2-fe23-38f808c3d1f8,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:06:53.771287+00:00,2025-11-08 23:40:37.144203+00:00,27223.372916,453.7228819333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:05:58.088549Z,0.54,89,yes,93b82bc0-f29a-7706-b4a6-aa03946b43fc,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:05:58.088549+00:00,2025-11-08 23:40:37.144203+00:00,27279.055654,454.65092756666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:02:34.627825Z,0.54,8,yes,b6ff0ade-ac56-703e-dfdf-36666bac64a8,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:02:34.627825+00:00,2025-11-08 23:40:37.144203+00:00,27482.516378,458.04193963333336
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:02:08.254514Z,0.53,2,no,2cf9e2fa-2df4-507e-311b-e2f275f5c247,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:02:08.254514+00:00,2025-11-08 23:40:37.144203+00:00,27508.889689,458.48149481666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T16:01:13.980148Z,0.54,17,yes,f8f9ffb3-35e6-75be-4aa9-26a215746460,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 16:01:13.980148+00:00,2025-11-08 23:40:37.144203+00:00,27563.164055,459.38606758333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:59:31.906115Z,0.54,50,yes,984f6f2e-69ba-71bb-2bb9-76c946c470fd,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:59:31.906115+00:00,2025-11-08 23:40:37.144203+00:00,27665.238088,461.08730146666664
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:53:28.033187Z,0.54,35,yes,2dc84134-bb1a-5c9f-ca84-d2b95db56785,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:53:28.033187+00:00,2025-11-08 23:40:37.144203+00:00,28029.111016,467.15185026666666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:50:36.659533Z,0.54,179,yes,466f43cb-026a-7ea7-9792-bdae4339ba91,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:50:36.659533+00:00,2025-11-08 23:40:37.144203+00:00,28200.48467,470.00807783333335
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:50:29.324514Z,0.54,197,yes,abc21cc0-68c2-72a3-9c2b-79c7aa1db605,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:50:29.324514+00:00,2025-11-08 23:40:37.144203+00:00,28207.819689,470.13032815
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:50:09.019089Z,0.54,448,yes,705da0a1-fb9e-6940-fdd2-c3fd6b2d2e92,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:50:09.019089+00:00,2025-11-08 23:40:37.144203+00:00,28228.125114,470.4687519
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:49:19.924788Z,0.52,30,no,729d6b06-1580-75b8-843b-f2f5f62e791a,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:49:19.924788+00:00,2025-11-08 23:40:37.144203+00:00,28277.219415,471.28699025
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:48:14.528615Z,0.52,20,no,028b75b4-2244-5830-e419-33734eeeb416,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:48:14.528615+00:00,2025-11-08 23:40:37.144203+00:00,28342.615588,472.3769264666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:47:25.66052Z,0.54,97,yes,b6e01795-8bd6-73f0-3724-9a85eb0cafc6,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:47:25.660520+00:00,2025-11-08 23:40:37.144203+00:00,28391.483683,473.19139471666665
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:46:45.719277Z,0.54,313,yes,7b89a5dd-dac6-56a4-348c-fefcff44068e,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:46:45.719277+00:00,2025-11-08 23:40:37.144203+00:00,28431.424926,473.8570821
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:46:39.661302Z,0.52,18,no,f60c3e0f-e578-45c8-e7ed-32babec75b7e,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:46:39.661302+00:00,2025-11-08 23:40:37.144203+00:00,28437.482901,473.95804835
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:45:51.113185Z,0.55,141,yes,ac54b9c0-4a2e-4fed-3181-b996461bbf9d,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:45:51.113185+00:00,2025-11-08 23:40:37.144203+00:00,28486.031018,474.76718363333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:45:29.715925Z,0.55,264,yes,954adedb-c76e-7c95-b5ff-d0e6156af9d9,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:45:29.715925+00:00,2025-11-08 23:40:37.144203+00:00,28507.428278,475.12380463333335
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:44:45.099897Z,0.55,36,yes,17199380-e4e2-6f15-96a2-dc46273ed979,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:44:45.099897+00:00,2025-11-08 23:40:37.144203+00:00,28552.044306,475.8674051
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:44:20.236111Z,0.55,4,yes,5cce87e9-e792-51ad-57ca-3b1b33d6e761,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:44:20.236111+00:00,2025-11-08 23:40:37.144203+00:00,28576.908092,476.28180153333335
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:44:16.610895Z,0.55,8,yes,23806579-2a3e-7c8d-8631-9f954195480d,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:44:16.610895+00:00,2025-11-08 23:40:37.144203+00:00,28580.533308,476.34222179999995
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:44:16.573575Z,0.55,17,yes,0dd4941d-6f1e-7539-3422-d039397c35d1,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:44:16.573575+00:00,2025-11-08 23:40:37.144203+00:00,28580.570628,476.3428438
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:41:52.901668Z,0.54,100,no,68d8c388-74c8-72f7-34b8-fe9a2e2f553e,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:41:52.901668+00:00,2025-11-08 23:40:37.144203+00:00,28724.242535,478.73737558333335
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T15:41:52.901668Z,0.53,165,no,5d3459c4-f97f-74d5-36ba-f45af59b0cf3,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 15:41:52.901668+00:00,2025-11-08 23:40:37.144203+00:00,28724.242535,478.73737558333335
