ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:16:04.912454Z,0.23,2,no,68257a4b-0eeb-7dd9-d0ce-e2727c947cf5,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:16:04.912454+00:00,2025-11-09 15:00:00+00:00,2635.087546,43.91812576666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:16:04.344811Z,0.22,1,no,1a71e801-94f5-6910-01fe-0c3892bfae57,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:16:04.344811+00:00,2025-11-09 15:00:00+00:00,2635.655189,43.927586483333336
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:16:02.403742Z,0.23,2,no,767e433b-94ab-4604-88a8-68000dd30b3b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:16:02.403742+00:00,2025-11-09 15:00:00+00:00,2637.596258,43.95993763333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:16:02.169422Z,0.23,2,no,c9f28b7c-bc29-68bd-db0e-f5aca26cbb04,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:16:02.169422+00:00,2025-11-09 15:00:00+00:00,2637.830578,43.96384296666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:16:02.169422Z,0.23,2,no,a80d593c-7e71-6eba-fef7-0c47619194e5,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:16:02.169422+00:00,2025-11-09 15:00:00+00:00,2637.830578,43.96384296666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:15:48.993804Z,0.24,1,yes,6efa3859-b7e8-4204-f2c7-b5ddbb083072,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:15:48.993804+00:00,2025-11-09 15:00:00+00:00,2651.006196,44.1834366
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:15:35.051406Z,0.24,10,yes,a219fdde-c48c-76cc-6b68-ea1aceb0ea1a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:15:35.051406+00:00,2025-11-09 15:00:00+00:00,2664.948594,44.4158099
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:15:14.012798Z,0.2,2,no,bd6a785e-445f-7581-28a0-70d3a1bfbbb5,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:15:14.012798+00:00,2025-11-09 15:00:00+00:00,2685.987202,44.76645336666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:15:14.012798Z,0.23,2,no,5b65f65b-80fd-7462-2437-f14e9eb8a4d4,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:15:14.012798+00:00,2025-11-09 15:00:00+00:00,2685.987202,44.76645336666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:15:14.012798Z,0.23,2,no,29aa8bbf-af82-7f72-18c2-93e14e2d169c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:15:14.012798+00:00,2025-11-09 15:00:00+00:00,2685.987202,44.76645336666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:15:11.920264Z,0.23,2,no,8b5803b0-4acd-469b-2a2e-2bca8bb124de,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:15:11.920264+00:00,2025-11-09 15:00:00+00:00,2688.079736,44.80132893333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:15:11.920264Z,0.23,2,no,68f36104-4179-49b0-0ea3-7ae45306d59d,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:15:11.920264+00:00,2025-11-09 15:00:00+00:00,2688.079736,44.80132893333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:15:11.920264Z,0.23,2,no,109ecb65-1d7b-414a-0652-5189cc0a3a30,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:15:11.920264+00:00,2025-11-09 15:00:00+00:00,2688.079736,44.80132893333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:15:11.695674Z,0.24,280,yes,4c06d37a-25f2-7588-62d5-c88159de6ab7,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:15:11.695674+00:00,2025-11-09 15:00:00+00:00,2688.304326,44.8050721
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:15:01.086977Z,0.23,2,no,cdde30da-38d5-4882-301d-d18c1c6087d6,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:15:01.086977+00:00,2025-11-09 15:00:00+00:00,2698.913023,44.981883716666665
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:15:01.086977Z,0.23,2,no,7ec135bf-56df-46b3-1504-518ce383c452,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:15:01.086977+00:00,2025-11-09 15:00:00+00:00,2698.913023,44.981883716666665
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:14:41.145092Z,0.25,2,no,0a76260c-c531-7349-6fab-1a91d8055db4,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:14:41.145092+00:00,2025-11-09 15:00:00+00:00,2718.854908,45.31424846666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:14:28.868271Z,0.25,2,no,f5e869be-7982-5f69-2178-acc399018f3a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:14:28.868271+00:00,2025-11-09 15:00:00+00:00,2731.131729,45.518862150000004
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:14:28.868271Z,0.25,2,no,d280a297-d825-5244-3c27-e147b55e7e04,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:14:28.868271+00:00,2025-11-09 15:00:00+00:00,2731.131729,45.518862150000004
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:14:28.868271Z,0.25,2,no,77a72866-0b74-5372-00f4-91c19cb85fb7,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:14:28.868271+00:00,2025-11-09 15:00:00+00:00,2731.131729,45.518862150000004
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:14:11.980442Z,0.26,2,no,9722079c-790d-7844-831a-b38b1fe98113,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:14:11.980442+00:00,2025-11-09 15:00:00+00:00,2748.019558,45.80032596666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:14:11.980442Z,0.26,2,no,8be58616-e44d-7a26-9891-8662f26d2379,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:14:11.980442+00:00,2025-11-09 15:00:00+00:00,2748.019558,45.80032596666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:13:49.442445Z,0.27,40,yes,e7e4e9e8-7b7a-6e34-cd07-6b1714255d89,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:13:49.442445+00:00,2025-11-09 15:00:00+00:00,2770.557555,46.17595925
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:13:38.068875Z,0.27,40,yes,724ba1b9-842a-5c64-334c-fe5f4a16a521,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:13:38.068875+00:00,2025-11-09 15:00:00+00:00,2781.931125,46.36551875
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:11:55.744965Z,0.39,34,yes,33ce7075-5329-748d-5646-af9c43df4d37,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:11:55.744965+00:00,2025-11-09 15:00:00+00:00,2884.255035,48.07091725
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:11:06.545602Z,0.25,1,yes,7b030b19-0a95-4abe-12e1-2886adc1235a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:11:06.545602+00:00,2025-11-09 15:00:00+00:00,2933.454398,48.89090663333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:11:06.545602Z,0.3,15,yes,3f9a644b-59f9-4d40-19c7-64ae597644d0,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:11:06.545602+00:00,2025-11-09 15:00:00+00:00,2933.454398,48.89090663333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:05:09.964193Z,0.13,7,yes,eb447f29-85e5-651f-0356-0ce5b4a71a7e,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:05:09.964193+00:00,2025-11-09 15:00:00+00:00,3290.035807,54.83393011666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:02:13.128834Z,0.1,100,no,2d93c116-d429-5744-4e9c-b5aa95586384,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:02:13.128834+00:00,2025-11-09 15:00:00+00:00,3466.871166,57.7811861
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:01:06.331404Z,0.13,290,yes,7a162531-e242-7dd8-2f04-6407f9901f04,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:01:06.331404+00:00,2025-11-09 15:00:00+00:00,3533.668596,58.8944766
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:01:06.331404Z,0.13,210,yes,10ecf36d-3edb-7a8a-031e-3208850e0f3a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:01:06.331404+00:00,2025-11-09 15:00:00+00:00,3533.668596,58.8944766
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:01:06.28591Z,0.13,500,yes,03930ef5-5882-5018-9cf5-e3c6edd8868c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:01:06.285910+00:00,2025-11-09 15:00:00+00:00,3533.71409,58.89523483333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:01:01.171939Z,0.13,460,yes,da0867be-56b2-547c-7d4f-378fc65dd98c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:01:01.171939+00:00,2025-11-09 15:00:00+00:00,3538.828061,58.98046768333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:01:01.171939Z,0.12,40,yes,0f23a6db-8bb5-5039-431e-f4344ba2bee5,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:01:01.171939+00:00,2025-11-09 15:00:00+00:00,3538.828061,58.98046768333334
