ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:23:37.179542Z,0.38,12,yes,89bedecd-f901-79c1-58c7-7e45de3b6776,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:23:37.179542+00:00,2025-11-09 18:00:00+00:00,2182.820458,36.38034096666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:23:07.998268Z,0.36,500,no,0c95f5ca-01dc-71e2-072b-24d5defb1dcc,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:23:07.998268+00:00,2025-11-09 18:00:00+00:00,2212.001732,36.866695533333335
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:23:07.528107Z,0.36,500,no,0b720dc0-34d4-449e-55e0-720fd4da280c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:23:07.528107+00:00,2025-11-09 18:00:00+00:00,2212.471893,36.87453155
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:22:18.491139Z,0.41,5,yes,de1ee239-11c0-4c9e-410a-04e60b2ad374,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:22:18.491139+00:00,2025-11-09 18:00:00+00:00,2261.508861,37.691814349999994
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:22:12.737916Z,0.4,9,yes,cce63fff-cc12-5c8e-3e57-cab899d8a65b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:22:12.737916+00:00,2025-11-09 18:00:00+00:00,2267.262084,37.787701399999996
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:22:06.921283Z,0.39,442,yes,ef4a1c34-fe06-5433-647f-a14ec009928f,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:22:06.921283+00:00,2025-11-09 18:00:00+00:00,2273.078717,37.884645283333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:22:03.495816Z,0.4,15,yes,d17633b0-c119-4ac4-8a33-2b1783e8aa22,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:22:03.495816+00:00,2025-11-09 18:00:00+00:00,2276.504184,37.941736399999996
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:22:02.369281Z,0.42,3,no,4f252a9a-a029-66de-40e8-11db172c3578,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:22:02.369281+00:00,2025-11-09 18:00:00+00:00,2277.630719,37.96051198333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:22:02.369281Z,0.42,3,no,0e519fd8-0f6a-6c7f-48b8-9aecedf6c355,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:22:02.369281+00:00,2025-11-09 18:00:00+00:00,2277.630719,37.96051198333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:21:50.270961Z,0.47,200,yes,6afd1fc6-8113-683d-9acf-7fee84d33fbf,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:21:50.270961+00:00,2025-11-09 18:00:00+00:00,2289.729039,38.162150649999994
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:21:50.270961Z,0.47,100,yes,09fc0436-8849-6b39-9c4e-0f72a15f0cc1,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:21:50.270961+00:00,2025-11-09 18:00:00+00:00,2289.729039,38.162150649999994
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:21:36.542524Z,0.46,500,yes,4f5db26d-4d78-6160-a0fc-b5dce1109db6,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:21:36.542524+00:00,2025-11-09 18:00:00+00:00,2303.457476,38.39095793333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:21:13.882684Z,0.4,52,yes,80b5ef56-b9ed-56d4-ce13-94e68a2ace13,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:21:13.882684+00:00,2025-11-09 18:00:00+00:00,2326.117316,38.76862193333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:21:12.157657Z,0.4,52,yes,152ef84e-5f11-51d4-4b7a-3d0f588d955f,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:21:12.157657+00:00,2025-11-09 18:00:00+00:00,2327.842343,38.79737238333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:21:06.525087Z,0.35,100,no,3ea54723-7ab1-6105-65c1-d4052baec283,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:21:06.525087+00:00,2025-11-09 18:00:00+00:00,2333.474913,38.89124855
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:21:03.182147Z,0.4,30,yes,9f5c5e70-8a8b-4b20-8843-a3130190d8d4,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:21:03.182147+00:00,2025-11-09 18:00:00+00:00,2336.817853,38.946964216666665
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:20:56.134348Z,0.35,12,no,2919ac8e-5b17-7f31-b89f-51a738df9bb2,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:20:56.134348+00:00,2025-11-09 18:00:00+00:00,2343.865652,39.06442753333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:20:23.179923Z,0.33,26,yes,456b44f3-b407-5763-4f0d-3468afa9c26e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:20:23.179923+00:00,2025-11-09 18:00:00+00:00,2376.820077,39.61366795
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:20:16.589278Z,0.32,43,yes,c7125b25-c284-7c14-f864-5d3d73d4a9fe,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:20:16.589278+00:00,2025-11-09 18:00:00+00:00,2383.410722,39.723512033333336
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:20:15.555871Z,0.32,29,yes,816fa465-af24-4c40-0ede-75e9730dbcf2,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:20:15.555871+00:00,2025-11-09 18:00:00+00:00,2384.444129,39.74073548333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:20:14.105339Z,0.31,43,yes,6457d099-d712-7ffb-fd19-a99f85bd821b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:20:14.105339+00:00,2025-11-09 18:00:00+00:00,2385.894661,39.764911016666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:20:10.898145Z,0.34,3,no,788ccbce-751c-532a-c7a1-8c49e5e1b3cc,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:20:10.898145+00:00,2025-11-09 18:00:00+00:00,2389.101855,39.818364249999995
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:20:10.893831Z,0.35,25,no,aed215dc-5cc0-69ab-6195-bc531b1cfe4c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:20:10.893831+00:00,2025-11-09 18:00:00+00:00,2389.106169,39.818436150000004
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:20:09.645245Z,0.4,25,no,fdc873df-c1d5-5d53-eede-02d8abe16fcc,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:20:09.645245+00:00,2025-11-09 18:00:00+00:00,2390.354755,39.83924591666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:20:09.645245Z,0.4,5,no,5af1b539-1284-59fe-ec31-21158ef3baa7,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:20:09.645245+00:00,2025-11-09 18:00:00+00:00,2390.354755,39.83924591666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:20:09.013077Z,0.45,25,no,54f209ca-fb9e-5e7e-7332-69dd3b6a14d6,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:20:09.013077+00:00,2025-11-09 18:00:00+00:00,2390.986923,39.84978205
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:20:08.936323Z,0.46,3,no,fb85a4ef-dcc9-4a82-70f1-aa192c4028b8,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:20:08.936323+00:00,2025-11-09 18:00:00+00:00,2391.063677,39.85106128333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:20:08.936323Z,0.46,3,no,c021e366-d279-4bcf-4dab-4be6d70fc36c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:20:08.936323+00:00,2025-11-09 18:00:00+00:00,2391.063677,39.85106128333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:20:08.936323Z,0.46,3,no,0d90ae27-dfad-44f9-7281-c30527e4e773,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:20:08.936323+00:00,2025-11-09 18:00:00+00:00,2391.063677,39.85106128333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:20:08.920511Z,0.47,200,no,0752b028-1622-65fe-3486-1aa92434d33b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:20:08.920511+00:00,2025-11-09 18:00:00+00:00,2391.079489,39.85132481666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:20:08.896204Z,0.5,20,no,d668c9c1-4f07-4fa2-6e1c-bc71d6dadc81,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:20:08.896204+00:00,2025-11-09 18:00:00+00:00,2391.103796,39.85172993333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:20:01.08567Z,0.51,1,no,d394cde8-6960-6538-43b8-0708cf590188,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:20:01.085670+00:00,2025-11-09 18:00:00+00:00,2398.91433,39.9819055
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:20:00.414837Z,0.52,48,yes,d347b88d-9d17-7c7d-520c-7e140d4f4f20,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:20:00.414837+00:00,2025-11-09 18:00:00+00:00,2399.585163,39.99308605
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:20:00.414837Z,0.52,500,yes,87e12cbc-1b2f-7229-6cae-59dd269c080c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:20:00.414837+00:00,2025-11-09 18:00:00+00:00,2399.585163,39.99308605
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:19:57.00287Z,0.51,43,no,8a2c9231-5284-4f8a-937e-f466e95a9c2a,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:19:57.002870+00:00,2025-11-09 18:00:00+00:00,2402.99713,40.04995216666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:19:53.147502Z,0.51,43,no,5311ba07-7178-63dd-4180-55a06fda07c6,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:19:53.147502+00:00,2025-11-09 18:00:00+00:00,2406.852498,40.1142083
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:19:41.614343Z,0.52,8,yes,118b632b-88d2-555a-5246-46ff485aed42,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:19:41.614343+00:00,2025-11-09 18:00:00+00:00,2418.385657,40.30642761666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:19:14.482495Z,0.5,5,no,ea14d5a2-b207-489e-ba80-15a01facca79,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:19:14.482495+00:00,2025-11-09 18:00:00+00:00,2445.517505,40.75862508333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:19:11.627363Z,0.51,20,yes,fcb551fc-43d0-61c3-0b23-16527c611a57,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:19:11.627363+00:00,2025-11-09 18:00:00+00:00,2448.372637,40.80621061666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:19:10.191154Z,0.51,18,yes,fabe15e0-0500-4faf-abae-8acdd814d91f,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:19:10.191154+00:00,2025-11-09 18:00:00+00:00,2449.808846,40.83014743333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:19:04.542446Z,0.51,94,yes,ce60d700-9894-6b63-e7ef-b82195ae737b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:19:04.542446+00:00,2025-11-09 18:00:00+00:00,2455.457554,40.924292566666665
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:19:02.693236Z,0.51,10,yes,6ffdeadb-e741-4fe4-fc66-2a40112dc5df,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:19:02.693236+00:00,2025-11-09 18:00:00+00:00,2457.306764,40.95511273333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:18:56.080484Z,0.53,44,yes,23548abd-c8b1-52e3-5800-a67efc1cae11,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:18:56.080484+00:00,2025-11-09 18:00:00+00:00,2463.919516,41.06532526666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:18:53.819855Z,0.53,17,yes,b3cfc6ff-5cf5-4c72-3139-c03b00d5c0a2,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:18:53.819855+00:00,2025-11-09 18:00:00+00:00,2466.180145,41.10300241666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:18:21.721871Z,0.53,10,yes,e9e0349b-4a42-43d1-049d-778eaa0fc17a,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:18:21.721871+00:00,2025-11-09 18:00:00+00:00,2498.278129,41.637968816666664
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:18:20.39998Z,0.53,444,yes,cb527b3c-f9de-6365-2b79-1594bc70ede6,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:18:20.399980+00:00,2025-11-09 18:00:00+00:00,2499.60002,41.66000033333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:18:14.112777Z,0.55,25,no,c443dbb4-8b40-4369-4d3e-08c69831b2ca,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:18:14.112777+00:00,2025-11-09 18:00:00+00:00,2505.887223,41.76478705
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:18:14.112777Z,0.55,1,no,04319ff7-8f6e-4a26-5c01-2d9d2e8d7570,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:18:14.112777+00:00,2025-11-09 18:00:00+00:00,2505.887223,41.76478705
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:18:13.892389Z,0.59,200,no,f5c84a97-3753-44cd-d471-6287fbffbce8,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:18:13.892389+00:00,2025-11-09 18:00:00+00:00,2506.107611,41.76846018333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:18:13.890321Z,0.59,500,no,1fd1c761-88ab-66a1-b61c-5e07a9c43f50,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:18:13.890321+00:00,2025-11-09 18:00:00+00:00,2506.109679,41.76849465
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:17:49.271654Z,0.6,150,no,a1163bad-38fd-5e54-91ca-655a8cae15e8,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:17:49.271654+00:00,2025-11-09 18:00:00+00:00,2530.728346,42.17880576666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:17:38.700527Z,0.62,10,yes,b00a0a13-4349-7abe-d911-45effb0474f6,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:17:38.700527+00:00,2025-11-09 18:00:00+00:00,2541.299473,42.35499121666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:17:32.436958Z,0.61,1,no,3a13f1b7-c21f-4e39-2a57-59b75970d544,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:17:32.436958+00:00,2025-11-09 18:00:00+00:00,2547.563042,42.459384033333336
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:17:28.020284Z,0.63,16,yes,d4e656b3-a0dd-409e-8729-e96a26353ab8,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:17:28.020284+00:00,2025-11-09 18:00:00+00:00,2551.979716,42.53299526666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:17:14.371388Z,0.63,1,no,1bac9640-2f86-4b55-3727-b58726ce6cbe,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:17:14.371388+00:00,2025-11-09 18:00:00+00:00,2565.628612,42.760476866666664
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:17:13.461981Z,0.63,1,no,ebb4b047-2618-4039-8941-89a5698c6371,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:17:13.461981+00:00,2025-11-09 18:00:00+00:00,2566.538019,42.77563365
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:17:13.461981Z,0.63,1,no,152864cf-aac3-4131-8784-96cfb209b5ac,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:17:13.461981+00:00,2025-11-09 18:00:00+00:00,2566.538019,42.77563365
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:17:04.089974Z,0.63,10,yes,7e2a6a2e-a29b-409e-c189-4c4da84a14d7,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:17:04.089974+00:00,2025-11-09 18:00:00+00:00,2575.910026,42.931833766666664
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:58.934383Z,0.63,1,no,f23c33e2-120e-5e35-7535-642c0414ba61,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:58.934383+00:00,2025-11-09 18:00:00+00:00,2581.065617,43.01776028333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:58.934383Z,0.63,1,no,a11bf5ab-873d-5cac-60ad-b5d8f5326d11,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:58.934383+00:00,2025-11-09 18:00:00+00:00,2581.065617,43.01776028333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:56.157891Z,0.64,1,no,9fbd0cb2-be83-4120-c02f-15cd279c0f16,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:56.157891+00:00,2025-11-09 18:00:00+00:00,2583.842109,43.06403515
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:55.309096Z,0.64,1,no,66c51c99-5451-5e6c-8e58-88568ffa040e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:55.309096+00:00,2025-11-09 18:00:00+00:00,2584.690904,43.07818173333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:55.309096Z,0.64,1,no,1c04fffc-08ed-5050-ac11-3510754a0f49,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:55.309096+00:00,2025-11-09 18:00:00+00:00,2584.690904,43.07818173333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:48.632773Z,0.64,1,no,57429dfc-9c6f-4f46-f0ce-ea3f4b093b80,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:48.632773+00:00,2025-11-09 18:00:00+00:00,2591.367227,43.189453783333335
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:47.352479Z,0.64,1,no,41a1cdf3-fd90-6f21-97f6-9a4765ef3e00,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:47.352479+00:00,2025-11-09 18:00:00+00:00,2592.647521,43.210792016666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:46.872433Z,0.64,1,no,63c49150-70c6-52ae-e9cd-64a8699466aa,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:46.872433+00:00,2025-11-09 18:00:00+00:00,2593.127567,43.218792783333335
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:45.607637Z,0.65,1,no,7b922740-5c3e-6a91-1c11-3ba820c3f816,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:45.607637+00:00,2025-11-09 18:00:00+00:00,2594.392363,43.23987271666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:45.607637Z,0.65,1,no,43e7fb0b-10d4-6689-29de-b6a3f5d63e84,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:45.607637+00:00,2025-11-09 18:00:00+00:00,2594.392363,43.23987271666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:43.14826Z,0.65,1,no,a4403670-6119-49bf-a6a5-d7155f35b68e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:43.148260+00:00,2025-11-09 18:00:00+00:00,2596.85174,43.28086233333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:40.795503Z,0.63,1,no,9452ebc0-2e55-5161-5e22-9ecd475a0bd4,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:40.795503+00:00,2025-11-09 18:00:00+00:00,2599.204497,43.320074950000006
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:40.795503Z,0.63,1,no,3b7efef1-bc00-5ddf-6897-e0ea65d9cf99,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:40.795503+00:00,2025-11-09 18:00:00+00:00,2599.204497,43.320074950000006
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:40.795503Z,0.63,1,no,12df6d13-43ce-5648-7874-2f35a47d6b6d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:40.795503+00:00,2025-11-09 18:00:00+00:00,2599.204497,43.320074950000006
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:35.905713Z,0.63,1,no,e7a2a613-7d7d-4693-3ed5-a6938070230a,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:35.905713+00:00,2025-11-09 18:00:00+00:00,2604.094287,43.40157145
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:34.544963Z,0.63,1,no,987824b7-0cd7-68de-a817-29f97d8781a6,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:34.544963+00:00,2025-11-09 18:00:00+00:00,2605.455037,43.42425061666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:32.820973Z,0.65,1,no,dbbfbc93-1802-667f-153d-f1874e16349e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:32.820973+00:00,2025-11-09 18:00:00+00:00,2607.179027,43.45298378333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:32.820973Z,0.65,1,no,93b11f51-bb2b-6fe0-1431-70ec5db50324,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:32.820973+00:00,2025-11-09 18:00:00+00:00,2607.179027,43.45298378333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:30.738165Z,0.66,1,no,4b94a721-242e-64a5-5730-dbf9080bbbc2,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:30.738165+00:00,2025-11-09 18:00:00+00:00,2609.261835,43.48769725
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:30.489361Z,0.65,1,no,a142bdbc-e504-48d8-8ab0-a20034fbcc8f,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:30.489361+00:00,2025-11-09 18:00:00+00:00,2609.510639,43.49184398333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:27.167801Z,0.65,1,no,e81c5089-484a-52de-fffd-d06488b47a8b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:27.167801+00:00,2025-11-09 18:00:00+00:00,2612.832199,43.54720331666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:22.336151Z,0.64,1,no,0002c9c2-0015-5861-8288-1a8d78da009a,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:22.336151+00:00,2025-11-09 18:00:00+00:00,2617.663849,43.62773081666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:19.264263Z,0.65,1,no,d1020d4b-4484-557b-34f9-3d4acd81f7fe,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:19.264263+00:00,2025-11-09 18:00:00+00:00,2620.735737,43.67892895
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:19.264263Z,0.65,1,no,491e9b8c-9ffa-57bf-27c5-31dc51f6a077,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:19.264263+00:00,2025-11-09 18:00:00+00:00,2620.735737,43.67892895
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:15.846057Z,0.65,1,no,52be12c2-f1f4-573e-ea81-8b3f48be84d7,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:15.846057+00:00,2025-11-09 18:00:00+00:00,2624.153943,43.73589904999999
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:14.790288Z,0.63,1,no,f193778e-7960-787e-a843-5de86d3d9c2f,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:14.790288+00:00,2025-11-09 18:00:00+00:00,2625.209712,43.753495199999996
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:14.790288Z,0.63,1,no,3cbf44f3-6bfb-7069-8fd7-eee02373c91e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:14.790288+00:00,2025-11-09 18:00:00+00:00,2625.209712,43.753495199999996
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:02.650269Z,0.63,1,no,89b5760c-364c-4902-6bd0-751475736a76,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:02.650269+00:00,2025-11-09 18:00:00+00:00,2637.349731,43.955828849999996
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:16:02.650269Z,0.63,1,no,42f672c0-693f-4a5b-6b04-3fbca1045d8f,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:16:02.650269+00:00,2025-11-09 18:00:00+00:00,2637.349731,43.955828849999996
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:15:58.914578Z,0.64,1,no,b7416a32-9417-5aca-6fb6-ccacdd2f523d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:15:58.914578+00:00,2025-11-09 18:00:00+00:00,2641.085422,44.01809036666667
