ticker,created_time,price,count,taker_side,trade_id
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T17:42:38.200632Z,0.49,27,no,50be2fdd-1a0b-54ef-e726-c001fef82218
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T17:38:12.892073Z,0.49,23,no,4b8f46e3-7a9c-6be7-c148-2970ba5a675a
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T17:33:14.668204Z,0.51,8,yes,cf433ad6-6dbc-4685-caad-c26b65afc2b4
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T17:33:14.668204Z,0.5,20,yes,4224294a-2602-4d0e-de36-7562418402c7
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T17:32:14.739058Z,0.49,151,no,21c9865f-2550-572f-0011-58ccf9d6728a
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T17:30:49.57214Z,0.49,169,no,bbdf9d8e-95d0-4327-4593-3756b17207fe
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T17:30:49.57214Z,0.49,20,no,11ab3e53-15c1-4b01-5067-daee0ed2c189
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T17:26:54.458611Z,0.49,47,no,6e78e857-2e47-6718-7cab-310e52ccbd1b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T17:24:32.167564Z,0.49,79,no,636ec902-8b23-5850-ce2d-7f43199d1faf
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T17:14:31.149604Z,0.5,11,yes,ffd8b66a-d42a-5aab-5652-8a8f1da3e8ce
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T17:14:31.149604Z,0.51,27,yes,517f84d5-5b68-5085-4e62-478ba429131c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T17:11:57.603295Z,0.49,18,no,cba5a59e-6b37-67b0-cf13-595cdb61653b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T17:09:14.014774Z,0.49,132,no,e7244816-6d7b-7578-738a-7b13a88d43a8
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T17:07:59.984024Z,0.5,9,yes,b5fde3b9-6c7a-6703-afd0-5cba9f6b5396
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T17:07:05.741023Z,0.49,94,no,9c99afac-1d13-5fe8-2454-e3ac2222281c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T17:06:28.806452Z,0.49,20,no,9f4d0b48-b6e6-5e8b-860d-a0d9423b44ed
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T17:06:28.806452Z,0.49,74,no,55a615d9-7417-5dfc-936f-5acb5d5b13e4
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T17:01:59.619368Z,0.51,5,yes,3ababbfb-097c-4f01-0b2a-8d05cc2b212c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T17:00:41.672719Z,0.49,4,no,0bdd3674-1b33-7da1-fab3-f7d9ecdcc875
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T16:57:22.610003Z,0.49,473,no,19fd3f6e-cddf-7409-e062-77637dd03a51
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T16:56:48.835604Z,0.49,22,no,561baa55-d4ef-70dd-7ba8-3030f0ae6615
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T16:56:08.735567Z,0.49,48,no,b6425ccf-dead-4847-8e54-2006c9d28c27
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T16:55:56.583022Z,0.49,9,no,16ac280b-522d-4553-f8fc-2995afce79b3
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T16:49:56.179646Z,0.51,5,yes,addd5307-747c-4a71-9c0c-5c7f9a068c80
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T16:49:07.584376Z,0.5,20,yes,fea88ebc-7c1a-48d3-078f-852a95a67bbf
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T16:49:07.584376Z,0.51,928,yes,d8f6fed7-0328-4dd5-1d09-a77488e189f4
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T16:45:50.959534Z,0.49,9,no,7b701dfd-f201-6adb-d88b-e8248776d67b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T16:44:35.290828Z,0.49,18,no,a047ed2e-c96b-625d-a4bd-a04c31b65a71
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T16:41:19.416166Z,0.51,18,yes,db29655f-2e1c-5a1d-6352-4216a2826d1c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T16:41:05.903515Z,0.51,18,yes,a01501bc-aa94-4bed-b4cb-67e16125346c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T16:32:18.418229Z,0.51,189,yes,c76a1fef-ff04-4819-c81a-7617aa5b758c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T16:30:14.823663Z,0.51,37,yes,b77ae2df-d414-520d-90a0-c4aa19f43130
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T16:28:13.009245Z,0.5,19,no,960890f3-89b9-4e1a-5743-72d07e65f924
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T16:26:45.9557Z,0.5,3,no,9e32b075-2b01-40be-7684-76228a5767d0
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T16:26:12.083579Z,0.5,2,no,79ad502b-3ca7-6805-efad-261159e820f1
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T16:25:25.532323Z,0.5,6,no,ffa13cb4-de9f-4a41-8726-0ce7eb9b1d2d
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T16:21:21.789292Z,0.5,96,no,a7abe457-2a33-5105-cae1-3f99b8a78401
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T16:15:46.525421Z,0.49,2,no,1fdd19f0-7553-7cbd-c82b-4aa7265ed3a1
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T16:12:47.672034Z,0.51,37,yes,cdcd01d9-3558-786d-ed18-7776ae880b54
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T16:11:22.6811Z,0.51,9,yes,a8af36e5-1ca8-7dd5-d7a6-3e4a7263383c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T16:01:39.624665Z,0.5,9,no,22c1bd0a-8609-402c-0b95-8760cb0c5369
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:54:30.183098Z,0.5,19,no,77b8e5ce-6753-5390-fc27-3116bf557084
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:53:58.013709Z,0.5,38,no,51828e7d-48b7-6db8-7eee-e2c0c869f224
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:52:30.492784Z,0.51,9,yes,17fed41c-04f4-498d-1752-6946e692224c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:48:41.047514Z,0.5,39,no,0762745d-06bf-7f0c-23d1-e5abed4bcd54
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:47:29.842969Z,0.51,3,yes,3d1a43ce-1b3c-5421-91e3-b1a8bd6b101c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:47:18.678238Z,0.5,48,no,08939d9a-5e9c-63d8-ffdc-07ec8f57e730
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:42:18.438206Z,0.51,5,yes,76f6e633-b454-62f9-b656-b5facd8da914
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:41:49.352864Z,0.51,9,yes,5bac1fce-e434-515d-40e1-98ef2c27a5c0
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:40:59.322469Z,0.51,47,yes,15754c8b-6e78-4a05-b115-7df37e5b2954
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:40:54.422116Z,0.5,96,no,edcc9d48-b1f2-7dbb-b06b-1aaaf76ee603
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:40:27.954574Z,0.5,193,no,2686c20e-1aaa-4fff-c3ca-7e5a66ada947
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:35:15.776255Z,0.5,57,no,75843c2a-ccba-6dff-6e10-352311b9bc97
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:34:48.162014Z,0.5,19,no,2c39eab3-bf0e-60ba-74fc-3c92f508e915
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:31:06.827911Z,0.5,2,no,fd0c620f-74e2-7496-0f31-4581cfe0fa3d
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:30:44.265365Z,0.5,9,no,54dbae8e-d3ae-5b0e-0330-28563a910d39
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:28:44.029506Z,0.5,9,yes,9a342b33-bdd4-7e49-5e39-36ec7413786a
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:27:28.723366Z,0.48,9,no,5eb38268-919d-6d4e-c5b2-a56cd50ec17f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:24:38.747314Z,0.48,18,no,92d1349d-58b5-678a-b372-d584a34ec2cb
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:24:06.93482Z,0.48,93,no,cb7acede-f669-4bea-ac14-aa095b4cc4ff
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:22:01.724854Z,0.48,36,no,8a5c04ba-3c25-6382-ca6c-425b8e302d9f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:21:49.631815Z,0.48,46,no,5014f7c9-b531-6c1a-410e-f7009ecf40ff
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:16:30.719685Z,0.51,5,yes,c91ff807-57fc-72d9-aecb-aa3aaffefcfc
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:16:30.719685Z,0.5,15,yes,c078b70c-bd3c-764c-9833-4462c045cf72
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:12:14.154564Z,0.5,5,yes,91c0afb3-5248-416c-b846-d69254c1431e
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:03:49.507605Z,0.48,37,no,824be90d-62d1-68f6-5855-4e220184e813
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:01:48.267899Z,0.5,11,yes,f22fd4f3-9c8e-4078-4d46-5c0d6107c319
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:01:48.267899Z,0.5,27,yes,202ad097-f6dd-4774-71a3-859da7f1469f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T15:00:03.966528Z,0.5,7,yes,47b7255d-f5ed-429c-4088-5f5ddf8a83d7
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T14:54:37.625203Z,0.5,48,yes,764bceef-32ad-5450-449d-04537f407a03
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T14:54:12.969284Z,0.49,18,no,7de3fbe8-7b68-5056-0382-75ebcfa617b5
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T14:50:28.78104Z,0.49,1,no,52269943-8b54-701a-b8eb-00be33431ec9
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T14:50:14.825741Z,0.49,83,no,7cca1bec-fde3-617f-cdb9-de9eaf65ff96
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T14:49:05.58231Z,0.49,20,no,e548a3bd-2e5b-76a3-6042-e9e44ab383ae
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T14:35:15.17549Z,0.49,100,no,9cbb1f9a-116f-77a7-4541-6afb908c3fbe
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T14:34:13.3723Z,0.5,96,yes,fe1f897d-a54d-5cf4-8bfb-abc212822a1b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T14:33:15.223686Z,0.5,28,yes,5b8a3a8a-da25-5da4-362a-a5af4397a767
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T14:26:49.468028Z,0.49,9,no,b490917b-dc1d-7820-4ce8-4ead1c6ec104
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T14:26:22.517398Z,0.49,119,no,82024e14-7cd5-4b25-d7a6-22554aa308c4
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T14:24:55.96362Z,0.49,11,no,c3e54571-b881-47fd-873d-857aaddeba74
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T14:09:22.246718Z,0.5,19,yes,50593958-bbf9-5f74-9832-4c86f3f4e95f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T14:07:53.877481Z,0.49,18,no,8c92d0c9-0e99-7281-5a6c-16a698ef5c30
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T14:04:40.502758Z,0.5,20,yes,b7be889f-c714-4b6a-2830-27ecaf0f9c7c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T14:04:40.502758Z,0.5,38,yes,97ccf74f-71d0-439d-3d45-34b83688b6cb
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T14:04:40.502758Z,0.5,100,yes,2264aed7-c301-49a1-37c9-c7d227e048ad
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T14:04:40.502758Z,0.51,34,yes,1ab10ab0-2140-4f4d-29e9-9aed01a1c568
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T14:02:48.259137Z,0.5,9,yes,e6ee96d7-f0b4-53fd-ed09-dbea1e4068b7
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T13:26:31.12241Z,0.48,4,no,a4b89a82-cf2d-7e52-0709-42eb42a5095f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T13:24:44.583333Z,0.5,7,yes,3bbf755d-2050-7249-cf31-0a392629e1ab
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T13:15:09.522889Z,0.49,18,no,683492ff-7ea3-7f4e-afed-4621a0b8aa51
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T13:14:21.564105Z,0.5,96,yes,5653cd27-e904-7b49-8a06-b918dec2c00b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T12:57:14.658787Z,0.5,85,yes,eabe34bd-8d58-6820-27b4-7bfb1280b879
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T12:57:14.658787Z,0.51,114,yes,b3d0e087-7eac-6775-18d6-525abdebd96c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T12:57:14.658787Z,0.5,65,yes,20c8e6d7-b7bd-617f-38a7-7f9cff33a2af
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T12:56:46.234946Z,0.5,15,yes,ee5f9057-8240-5de0-4d22-d0f243d6606d
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T12:56:46.234946Z,0.5,4,yes,99630cf2-fecd-5e41-4e44-3b3ac205fbbe
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T12:48:10.712245Z,0.48,2,no,a5ebcd4f-0999-6586-6e3d-f14508a0c8ff
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T12:47:48.162387Z,0.48,55,no,49efb489-0201-56f6-4450-8e8cdbb8b6a7
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T12:38:19.03215Z,0.5,96,yes,07be61fe-19c5-5edd-f3b4-12cbf49e430e
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T12:34:03.210951Z,0.49,20,no,e7a8cd47-7891-56ad-a238-acbb304ef21a
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T12:33:11.367166Z,0.49,10,no,8610fe16-d22b-6413-12f9-80b6809770dd
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T12:30:27.716365Z,0.51,54,yes,163fe305-c018-6c39-3a49-c39968650750
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T12:22:02.458102Z,0.51,24,yes,8b299917-e330-65e9-498f-d43a74a72368
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T11:43:31.50069Z,0.48,59,no,e9de3f78-6af5-607a-67bc-426ad8549737
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T10:55:35.33053Z,0.51,5,yes,a4797323-dbe0-6709-baf0-d7bec1158024
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T09:37:09.53074Z,0.51,94,yes,994c7959-d720-6639-4349-48e40ac31898
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T09:35:43.193376Z,0.51,76,yes,c4ad0418-233c-51c1-7550-4c562231caa4
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T09:34:03.471893Z,0.48,93,no,fbea09cf-25bd-7ede-5285-c510ef9a2767
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T09:19:07.040989Z,0.51,3,yes,0513f56d-347c-742d-c8f1-389914c27888
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T09:11:23.94389Z,0.48,27,no,91a18358-76c9-5c02-aef9-11f64d51f183
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T08:10:06.635354Z,0.48,93,no,1d17979f-c0a9-6a7a-3e0f-40c54894012b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T07:12:44.630687Z,0.48,28,no,d0b548aa-cadd-477a-11f6-fb30affc6cc7
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T06:20:14.199907Z,0.51,18,yes,a9a22827-9c70-4379-a767-73a8d271e7c0
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T06:14:05.531492Z,0.51,9,yes,5048cc96-c2a0-63bd-159e-df959c499d30
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T06:04:40.338329Z,0.51,9,yes,806972a2-84a0-5405-1f70-2ec909e5d878
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T05:55:16.650954Z,0.49,30,no,ef87a35b-adb6-4fba-cf1a-df0b3db72dff
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T05:49:00.408009Z,0.51,18,yes,dee8657d-ec28-5a41-f218-369af119cd8c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T05:48:45.815058Z,0.48,10,no,6b490e5c-aa21-4f36-47eb-d8971c52aa53
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T05:46:08.542537Z,0.51,189,yes,4226ba3a-61c0-5bdd-cb19-549ec6fdd7b4
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T05:40:17.59702Z,0.51,3,yes,df53f325-1e30-7301-0fee-5fc9e3393bec
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T05:38:44.790302Z,0.49,9,no,e9f9acc1-7585-5f77-7ed8-71f2f15057dc
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T05:34:55.322922Z,0.51,119,yes,3ccbbaa4-bc28-46d9-0456-167758573170
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T05:33:17.411273Z,0.51,37,yes,63275c6e-df84-5f3d-d3e6-b3b5389de5d4
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T05:33:17.411273Z,0.51,152,yes,27fdceb8-9940-5110-d95e-23257d31eb2a
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T05:06:16.224355Z,0.48,54,no,8b1681a9-aa7d-6922-56cc-8794beea04af
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T04:54:07.789056Z,0.48,300,no,87eb7f4d-5c11-62fa-a8f3-5356e968441f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T04:52:34.411599Z,0.51,47,yes,da49b394-8cf0-6e94-c911-49370b2ec3da
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T04:48:55.637399Z,0.51,37,yes,6c380f0f-9bc4-6b68-edd8-1e9f29b040a6
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T04:17:00.34393Z,0.48,27,no,6990319b-4a9d-453a-f5ca-72206e30df53
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T03:56:38.523398Z,0.51,11,yes,612d41ad-ce64-4f08-6695-26cafdf17d4e
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T03:56:31.890903Z,0.51,28,yes,c5a06c2c-efb8-5970-f11f-890d6914f32a
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T03:37:22.367165Z,0.51,18,yes,4d61400c-d4f8-74dc-564c-7ebbdb46340e
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T03:33:37.68442Z,0.51,7,yes,0a3648c3-9a48-6720-c7b8-d0cf478052f2
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T03:10:14.901573Z,0.51,125,yes,99058761-5c56-73ff-2350-131d71d28d49
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T03:10:14.901573Z,0.51,1890,yes,6a793f21-b43b-76f4-3e40-d349e8be4c01
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T03:10:14.901573Z,0.52,106,yes,4b0e321d-390d-7dd4-223a-4c97bac7b5e8
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T02:49:24.078275Z,0.51,284,yes,69100129-8062-5b62-37a6-29998f67fc2b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T02:44:13.267369Z,0.51,15,yes,aeba286b-bf52-4f2a-a86d-1ad37f224067
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T01:35:05.182637Z,0.49,9,no,95867fed-2273-4d64-3360-67a53ae57759
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T00:30:36.631441Z,0.51,9,yes,f6b51623-e5b2-472a-c0d9-e29b88550287
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T00:30:36.631441Z,0.5,10,yes,428cb1ee-bffc-45cd-da9b-eb413a2492b3
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-08T00:29:07.474373Z,0.48,18,no,427b049e-8bcd-794e-c822-68a89d92e9cb
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-07T23:08:58.493036Z,0.51,379,yes,693d06b6-c63e-5d7a-dc14-8e73bc8d993b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-07T22:39:08.182724Z,0.51,31,yes,27e920bc-e392-5efe-bba5-acc2a3c3ce73
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-07T22:31:17.024924Z,0.51,5,yes,62ac8809-ea16-5912-047f-d129d17ab43f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-07T22:21:30.829945Z,0.47,1,no,31b68ec7-e6e7-59e2-c24d-14e66a488f25
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-07T21:44:39.431112Z,0.51,1,yes,fbd8230a-959e-63ae-918a-f75245d6067f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-07T21:38:42.720806Z,0.47,18,no,909e2029-d497-59be-b92a-93cfa359ade5
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-07T21:31:00.315999Z,0.51,9,yes,24ed502b-6b56-5402-2224-252a7fd5477f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-07T21:30:24.762969Z,0.46,35,no,ad964b05-ef1b-5cb1-0b36-12a5e4ef6b35
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-07T21:22:44.998765Z,0.46,227,no,cd1a316c-9f2b-4155-06f4-5e315f46f5ad
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-07T21:18:43.85619Z,0.51,10,yes,dbcc9619-e1be-4e2e-0b15-de104a0a126b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-07T20:59:25.085362Z,0.51,10,yes,a4a5f0b0-c63a-412a-24c8-fb73bfcd4ee3
